,Entity_x,Code,Year,CO2,HDI,Region,"GDP (output, multiple price benchmarks)"
6431,Mozambique,MOZ,1964,2139033.0,,Sub-Saharan Africa,5601005371.0
6432,Mozambique,MOZ,1965,2003317.1,,Sub-Saharan Africa,5659489258.0
6433,Mozambique,MOZ,1966,2124199.0,,Sub-Saharan Africa,5716282715.0
6434,Mozambique,MOZ,1967,1871294.0,,Sub-Saharan Africa,6383171875.0
6435,Mozambique,MOZ,1968,2776153.0,,Sub-Saharan Africa,6689418945.0
6436,Mozambique,MOZ,1969,3237758.0,,Sub-Saharan Africa,7083670898.0
6437,Mozambique,MOZ,1970,2980891.0,,Sub-Saharan Africa,6879482910.0
6438,Mozambique,MOZ,1971,3611010.0,,Sub-Saharan Africa,7392179688.0
6439,Mozambique,MOZ,1972,3295698.0,,Sub-Saharan Africa,7753251953.0
6440,Mozambique,MOZ,1973,3558942.0,,Sub-Saharan Africa,8111933594.0
6441,Mozambique,MOZ,1974,3145504.0,,Sub-Saharan Africa,8588812500.0
6442,Mozambique,MOZ,1975,2882439.0,,Sub-Saharan Africa,8775418945.0
6443,Mozambique,MOZ,1976,2555417.0,,Sub-Saharan Africa,9300862305.0
6444,Mozambique,MOZ,1977,2706439.0,,Sub-Saharan Africa,9200329102.0
6445,Mozambique,MOZ,1978,2865849.0,,Sub-Saharan Africa,9379399414.0
6446,Mozambique,MOZ,1979,2634568.0,,Sub-Saharan Africa,9765431641.0
6447,Mozambique,MOZ,1980,3198489.0,0.238,Sub-Saharan Africa,9712989258.0
6448,Mozambique,MOZ,1981,2479035.0,,Sub-Saharan Africa,10455268555.0
6449,Mozambique,MOZ,1982,2523930.0,,Sub-Saharan Africa,10252556641.0
6450,Mozambique,MOZ,1983,1954480.0,,Sub-Saharan Africa,8730473633.0
6451,Mozambique,MOZ,1984,1510863.0,,Sub-Saharan Africa,9625758789.0
6452,Mozambique,MOZ,1985,1134944.0,0.212,Sub-Saharan Africa,6158278809.0
6453,Mozambique,MOZ,1986,977139.0,,Sub-Saharan Africa,8786737305.0
6454,Mozambique,MOZ,1987,976747.0,,Sub-Saharan Africa,8655364258.0
6455,Mozambique,MOZ,1988,1006193.06,,Sub-Saharan Africa,8719748047.0
6456,Mozambique,MOZ,1989,1034531.0,,Sub-Saharan Africa,9419917969.0
6457,Mozambique,MOZ,1990,988736.0,0.209,Sub-Saharan Africa,9275937500.0
6458,Mozambique,MOZ,1991,948792.0,0.212,Sub-Saharan Africa,9825181641.0
6459,Mozambique,MOZ,1992,1038198.0,0.208,Sub-Saharan Africa,9014273438.0
6460,Mozambique,MOZ,1993,1191645.0,0.214,Sub-Saharan Africa,9780505859.0
6461,Mozambique,MOZ,1994,1079627.0,0.221,Sub-Saharan Africa,10603728516.0
6462,Mozambique,MOZ,1995,1108989.0,0.229,Sub-Saharan Africa,10937504883.0
6463,Mozambique,MOZ,1996,1091814.0,0.253,Sub-Saharan Africa,11798542969.0
6464,Mozambique,MOZ,1997,1170237.0,0.266,Sub-Saharan Africa,12906877930.0
6465,Mozambique,MOZ,1998,1111895.0,0.279,Sub-Saharan Africa,13796542969.0
6466,Mozambique,MOZ,1999,1168343.0,0.291,Sub-Saharan Africa,14768633789.0
6467,Mozambique,MOZ,2000,1321945.0,0.298,Sub-Saharan Africa,15182315430.0
6468,Mozambique,MOZ,2001,1553994.0,0.311,Sub-Saharan Africa,16701097656.0
6469,Mozambique,MOZ,2002,1537057.0,0.318,Sub-Saharan Africa,19430595703.0
6470,Mozambique,MOZ,2003,1855517.0,0.333,Sub-Saharan Africa,21590925781.0
6471,Mozambique,MOZ,2004,1863973.0,0.343,Sub-Saharan Africa,22261382813.0
6472,Mozambique,MOZ,2005,1769698.0,0.357,Sub-Saharan Africa,24388062500.0
6473,Mozambique,MOZ,2006,1915622.0,0.365,Sub-Saharan Africa,25209689453.0
6474,Mozambique,MOZ,2007,2188865.0,0.378,Sub-Saharan Africa,26505320313.0
6475,Mozambique,MOZ,2008,2179933.0,0.388,Sub-Saharan Africa,27782177734.0
6476,Mozambique,MOZ,2009,2439006.0,0.397,Sub-Saharan Africa,28237958984.0
6477,Mozambique,MOZ,2010,2634548.0,0.403,Sub-Saharan Africa,28875500000.0
6478,Mozambique,MOZ,2011,3106628.0,0.407,Sub-Saharan Africa,28562935547.0
6479,Mozambique,MOZ,2012,3054730.0,0.412,Sub-Saharan Africa,30080949219.0
6480,Mozambique,MOZ,2013,3581798.0,0.423,Sub-Saharan Africa,31209636719.0
6481,Mozambique,MOZ,2014,7920571.0,0.427,Sub-Saharan Africa,33985378906.0
6482,Mozambique,MOZ,2015,6312897.0,0.432,Sub-Saharan Africa,36344367188.0
6483,Mozambique,MOZ,2016,8159370.5,0.435,Sub-Saharan Africa,39772898438.0
6484,Mozambique,MOZ,2017,6949325.0,0.437,Sub-Saharan Africa,36286992188.0
6485,Mozambique,MOZ,2018,7079789.0,,Sub-Saharan Africa,36564523438.0
6486,Mozambique,MOZ,2019,7146829.0,,Sub-Saharan Africa,37315925781.0
6487,Myanmar,MMR,1962,2879696.0,,East Asia & Pacific,17229750000.0
6488,Myanmar,MMR,1963,2633911.0,,East Asia & Pacific,19305003906.0
6489,Myanmar,MMR,1964,2857385.0,,East Asia & Pacific,18147269531.0
6490,Myanmar,MMR,1965,2725481.0,,East Asia & Pacific,19586361328.0
6491,Myanmar,MMR,1966,2806059.0,,East Asia & Pacific,19223269531.0
6492,Myanmar,MMR,1967,3615833.0,,East Asia & Pacific,17619013672.0
6493,Myanmar,MMR,1968,2926823.0,,East Asia & Pacific,18395105469.0
6494,Myanmar,MMR,1969,3212585.0,,East Asia & Pacific,19242232422.0
6495,Myanmar,MMR,1970,4612293.0,,East Asia & Pacific,20743123047.0
6496,Myanmar,MMR,1971,5099486.0,,East Asia & Pacific,21024398438.0
6497,Myanmar,MMR,1972,4894302.0,,East Asia & Pacific,20431226563.0
6498,Myanmar,MMR,1973,4106571.2,,East Asia & Pacific,21171376953.0
6499,Myanmar,MMR,1974,4670917.0,,East Asia & Pacific,21853609375.0
6500,Myanmar,MMR,1975,4582922.0,,East Asia & Pacific,22867835938.0
6501,Myanmar,MMR,1976,4892791.0,,East Asia & Pacific,23887365234.0
6502,Myanmar,MMR,1977,5165654.0,,East Asia & Pacific,24853136719.0
6503,Myanmar,MMR,1978,5146074.0,,East Asia & Pacific,25844154297.0
6504,Myanmar,MMR,1979,5086024.0,,East Asia & Pacific,27391710938.0
6505,Myanmar,MMR,1980,5508783.0,0.334,East Asia & Pacific,29316191406.0
6506,Myanmar,MMR,1981,5622979.0,,East Asia & Pacific,31157714844.0
6507,Myanmar,MMR,1982,5579515.0,,East Asia & Pacific,33008187500.0
6508,Myanmar,MMR,1983,5753767.0,,East Asia & Pacific,35011964844.0
6509,Myanmar,MMR,1984,6548548.0,,East Asia & Pacific,36596500000.0
6510,Myanmar,MMR,1985,6675517.0,0.359,East Asia & Pacific,36600664063.0
6511,Myanmar,MMR,1986,6756346.0,,East Asia & Pacific,35956273438.0
6512,Myanmar,MMR,1987,4943397.0,,East Asia & Pacific,33124230469.0
6513,Myanmar,MMR,1988,4086656.0,,East Asia & Pacific,31167478516.0
6514,Myanmar,MMR,1989,4425299.0,,East Asia & Pacific,31761794922.0
6515,Myanmar,MMR,1990,4235719.0,0.359,East Asia & Pacific,31520939453.0
6516,Myanmar,MMR,1991,4137416.0,0.366,East Asia & Pacific,32173019531.0
6517,Myanmar,MMR,1992,4841915.0,0.38,East Asia & Pacific,37751480469.0
6518,Myanmar,MMR,1993,5303029.0,0.387,East Asia & Pacific,41585523438.0
6519,Myanmar,MMR,1994,6195949.0,0.393,East Asia & Pacific,43433933594.0
6520,Myanmar,MMR,1995,6907278.0,0.398,East Asia & Pacific,45854308594.0
6521,Myanmar,MMR,1996,7202638.0,0.404,East Asia & Pacific,46190542969.0
6522,Myanmar,MMR,1997,7444900.0,0.41,East Asia & Pacific,48311960938.0
6523,Myanmar,MMR,1998,8036073.5,0.413,East Asia & Pacific,52597250000.0
6524,Myanmar,MMR,1999,8929950.0,0.421,East Asia & Pacific,51657824219.0
6525,Myanmar,MMR,2000,10179401.0,0.431,East Asia & Pacific,52485667969.0
6526,Myanmar,MMR,2001,8831680.0,0.44,East Asia & Pacific,56141238281.0
6527,Myanmar,MMR,2002,9285877.0,0.449,East Asia & Pacific,63228972656.0
6528,Myanmar,MMR,2003,9944164.0,0.459,East Asia & Pacific,71129898438.0
6529,Myanmar,MMR,2004,12512992.0,0.468,East Asia & Pacific,78679546875.0
6530,Myanmar,MMR,2005,11521173.0,0.477,East Asia & Pacific,88354171875.0
6531,Myanmar,MMR,2006,12779149.0,0.487,East Asia & Pacific,99229679688.0
6532,Myanmar,MMR,2007,12798005.0,0.498,East Asia & Pacific,115189000000.0
6533,Myanmar,MMR,2008,9729640.0,0.509,East Asia & Pacific,131062000000.0
6534,Myanmar,MMR,2009,10163186.0,0.519,East Asia & Pacific,155299000000.0
6535,Myanmar,MMR,2010,13079121.0,0.53,East Asia & Pacific,186192000000.0
6536,Myanmar,MMR,2011,15039032.0,0.54,East Asia & Pacific,207046000000.0
6537,Myanmar,MMR,2012,11822064.0,0.549,East Asia & Pacific,169150000000.0
6538,Myanmar,MMR,2013,12722144.0,0.558,East Asia & Pacific,239931000000.0
6539,Myanmar,MMR,2014,15849349.0,0.564,East Asia & Pacific,254785000000.0
6540,Myanmar,MMR,2015,21887144.0,0.569,East Asia & Pacific,251505000000.0
6541,Myanmar,MMR,2016,21140408.0,0.574,East Asia & Pacific,251468000000.0
6542,Myanmar,MMR,2017,23630086.0,0.578,East Asia & Pacific,254257000000.0
6543,Myanmar,MMR,2018,34783468.0,,East Asia & Pacific,264232000000.0
6544,Myanmar,MMR,2019,34609116.0,,East Asia & Pacific,278516000000.0
6545,Namibia,NAM,1990,0.0,0.579,Sub-Saharan Africa,7254620605.0
6546,Namibia,NAM,1991,1055232.0,0.582,Sub-Saharan Africa,8050104004.0
6547,Namibia,NAM,1992,1150496.0,0.587,Sub-Saharan Africa,8461816406.0
6548,Namibia,NAM,1993,1388656.0,0.589,Sub-Saharan Africa,8708680664.0
6549,Namibia,NAM,1994,1571856.0,0.591,Sub-Saharan Africa,8830942383.0
6550,Namibia,NAM,1995,1619488.0,0.588,Sub-Saharan Africa,9209363281.0
6551,Namibia,NAM,1996,1722080.0,0.581,Sub-Saharan Africa,9764650391.0
6552,Namibia,NAM,1997,1769712.0,0.575,Sub-Saharan Africa,10006169922.0
6553,Namibia,NAM,1998,1817344.0,0.569,Sub-Saharan Africa,10323787109.0
6554,Namibia,NAM,1999,1663456.0,0.56,Sub-Saharan Africa,10719474609.0
6555,Namibia,NAM,2000,1604832.0,0.558,Sub-Saharan Africa,11084083008.0
6556,Namibia,NAM,2001,2011535.9,0.557,Sub-Saharan Africa,11428129883.0
6557,Namibia,NAM,2002,1788032.0,0.554,Sub-Saharan Africa,11924755859.0
6558,Namibia,NAM,2003,1883296.0,0.556,Sub-Saharan Africa,11938000000.0
6559,Namibia,NAM,2004,1971232.0,0.557,Sub-Saharan Africa,13024593750.0
6560,Namibia,NAM,2005,2311984.0,0.556,Sub-Saharan Africa,14209259766.0
6561,Namibia,NAM,2006,2337632.0,0.56,Sub-Saharan Africa,15603756836.0
6562,Namibia,NAM,2007,2264352.0,0.568,Sub-Saharan Africa,16232712891.0
6563,Namibia,NAM,2008,2704032.0,0.575,Sub-Saharan Africa,18001080078.0
6564,Namibia,NAM,2009,2762656.0,0.583,Sub-Saharan Africa,17597496094.0
6565,Namibia,NAM,2010,2839600.0,0.594,Sub-Saharan Africa,19007917969.0
6566,Namibia,NAM,2011,2782096.0,0.607,Sub-Saharan Africa,20720283203.0
6567,Namibia,NAM,2012,3355055.0,0.617,Sub-Saharan Africa,22607160156.0
6568,Namibia,NAM,2013,2567728.0,0.628,Sub-Saharan Africa,22281892578.0
6569,Namibia,NAM,2014,3677997.0,0.636,Sub-Saharan Africa,25462541016.0
6570,Namibia,NAM,2015,3851304.0,0.642,Sub-Saharan Africa,25560484375.0
6571,Namibia,NAM,2016,4051196.0,0.645,Sub-Saharan Africa,24777953125.0
6572,Namibia,NAM,2017,4216153.0,0.647,Sub-Saharan Africa,23838634766.0
6573,Namibia,NAM,2018,4154920.0,,Sub-Saharan Africa,23193398438.0
6574,Namibia,NAM,2019,4107047.0,,Sub-Saharan Africa,23331656250.0
6575,Nepal,NPL,1960,80608.0,,South Asia,7744839355.0
6576,Nepal,NPL,1961,80608.0,,South Asia,7724116699.0
6577,Nepal,NPL,1962,87936.0,,South Asia,7932432129.0
6578,Nepal,NPL,1963,98928.0,,South Asia,8006638672.0
6579,Nepal,NPL,1964,150224.0,,South Asia,8852773438.0
6580,Nepal,NPL,1965,179536.0,,South Asia,8707054688.0
6581,Nepal,NPL,1966,190528.0,,South Asia,9368154297.0
6582,Nepal,NPL,1967,212512.0,,South Asia,9117990234.0
6583,Nepal,NPL,1968,252815.98,,South Asia,9162629883.0
6584,Nepal,NPL,1969,399376.0,,South Asia,9657791016.0
6585,Nepal,NPL,1970,227168.0,,South Asia,10215997070.0
6586,Nepal,NPL,1971,197856.0,,South Asia,9985051758.0
6587,Nepal,NPL,1972,267472.0,,South Asia,10363733398.0
6588,Nepal,NPL,1973,421360.0,,South Asia,10229933594.0
6589,Nepal,NPL,1974,424875.0,,South Asia,10711397461.0
6590,Nepal,NPL,1975,351714.0,,South Asia,10882378906.0
6591,Nepal,NPL,1976,281839.0,,South Asia,11339953125.0
6592,Nepal,NPL,1977,336399.0,,South Asia,11611743164.0
6593,Nepal,NPL,1978,328981.0,,South Asia,12072060547.0
6594,Nepal,NPL,1979,512359.97,,South Asia,12679771484.0
6595,Nepal,NPL,1980,541295.0,0.279,South Asia,12077309570.0
6596,Nepal,NPL,1981,453186.0,,South Asia,13398541992.0
6597,Nepal,NPL,1982,442361.0,,South Asia,14204197266.0
6598,Nepal,NPL,1983,492418.0,,South Asia,14782894531.0
6599,Nepal,NPL,1984,701424.0,,South Asia,15824380859.0
6600,Nepal,NPL,1985,676018.0,0.325,South Asia,16511000000.0
6601,Nepal,NPL,1986,697014.0,,South Asia,17585658203.0
6602,Nepal,NPL,1987,860680.0,,South Asia,17870570313.0
6603,Nepal,NPL,1988,975970.0,,South Asia,19273773438.0
6604,Nepal,NPL,1989,893564.0,,South Asia,20901134766.0
6605,Nepal,NPL,1990,721436.0,0.378,South Asia,21511896484.0
6606,Nepal,NPL,1991,1026311.06,0.386,South Asia,23365958984.0
6607,Nepal,NPL,1992,1232929.0,0.394,South Asia,23713228516.0
6608,Nepal,NPL,1993,1397333.0,0.398,South Asia,25575558594.0
6609,Nepal,NPL,1994,1619432.0,0.405,South Asia,30844441406.0
6610,Nepal,NPL,1995,2308915.0,0.41,South Asia,32985914063.0
6611,Nepal,NPL,1996,2352779.0,0.42,South Asia,35940988281.0
6612,Nepal,NPL,1997,2641111.0,0.426,South Asia,36037578125.0
6613,Nepal,NPL,1998,2223327.0,0.432,South Asia,34845121094.0
6614,Nepal,NPL,1999,3191083.0,0.439,South Asia,34792359375.0
6615,Nepal,NPL,2000,3037431.0,0.446,South Asia,35563554688.0
6616,Nepal,NPL,2001,3236078.0,0.447,South Asia,33900593750.0
6617,Nepal,NPL,2002,2596383.0,0.457,South Asia,33798289063.0
6618,Nepal,NPL,2003,2810383.0,0.462,South Asia,37221628906.0
6619,Nepal,NPL,2004,2582410.0,0.469,South Asia,36162125000.0
6620,Nepal,NPL,2005,2986772.0,0.475,South Asia,36629937500.0
6621,Nepal,NPL,2006,2456469.0,0.486,South Asia,38617726563.0
6622,Nepal,NPL,2007,2570341.0,0.491,South Asia,41170074219.0
6623,Nepal,NPL,2008,3351788.0,0.502,South Asia,45411617188.0
6624,Nepal,NPL,2009,4129352.0,0.514,South Asia,51497742188.0
6625,Nepal,NPL,2010,4824304.0,0.529,South Asia,57221332031.0
6626,Nepal,NPL,2011,5220429.0,0.535,South Asia,62787605469.0
6627,Nepal,NPL,2012,5470253.0,0.548,South Asia,68950718750.0
6628,Nepal,NPL,2013,6217840.0,0.554,South Asia,71990492188.0
6629,Nepal,NPL,2014,7591334.0,0.56,South Asia,76659148438.0
6630,Nepal,NPL,2015,6904657.0,0.566,South Asia,76448492188.0
6631,Nepal,NPL,2016,9760756.0,0.569,South Asia,79904156250.0
6632,Nepal,NPL,2017,11647530.0,0.574,South Asia,90584320313.0
6633,Nepal,NPL,2018,14833215.0,,South Asia,97406976563.0
6634,Nepal,NPL,2019,13428330.0,,South Asia,103879000000.0
6635,Netherlands,NLD,1950,51286268.0,,Europe & Central Asia,90883765625.0
6636,Netherlands,NLD,1951,54968172.0,,Europe & Central Asia,95223671875.0
6637,Netherlands,NLD,1952,54714880.0,,Europe & Central Asia,97526093750.0
6638,Netherlands,NLD,1953,55264296.0,,Europe & Central Asia,105370000000.0
6639,Netherlands,NLD,1954,58392910.0,,Europe & Central Asia,111580000000.0
6640,Netherlands,NLD,1955,60986490.0,,Europe & Central Asia,120987000000.0
6641,Netherlands,NLD,1956,65078550.0,,Europe & Central Asia,125751000000.0
6642,Netherlands,NLD,1957,64407770.0,,Europe & Central Asia,130318000000.0
6643,Netherlands,NLD,1958,66690260.0,,Europe & Central Asia,129923000000.0
6644,Netherlands,NLD,1959,67118000.0,,Europe & Central Asia,137297000000.0
6645,Netherlands,NLD,1960,73437600.0,,Europe & Central Asia,150266000000.0
6646,Netherlands,NLD,1961,75818780.0,,Europe & Central Asia,153739000000.0
6647,Netherlands,NLD,1962,83281900.0,,Europe & Central Asia,160528000000.0
6648,Netherlands,NLD,1963,91144584.0,,Europe & Central Asia,161612000000.0
6649,Netherlands,NLD,1964,96776600.0,,Europe & Central Asia,179942000000.0
6650,Netherlands,NLD,1965,100403576.0,,Europe & Central Asia,187642000000.0
6651,Netherlands,NLD,1966,103557510.0,,Europe & Central Asia,190971000000.0
6652,Netherlands,NLD,1967,106682160.0,,Europe & Central Asia,201355000000.0
6653,Netherlands,NLD,1968,113445550.0,,Europe & Central Asia,214219000000.0
6654,Netherlands,NLD,1969,115802060.0,,Europe & Central Asia,233795000000.0
6655,Netherlands,NLD,1970,141803300.0,,Europe & Central Asia,248212000000.0
6656,Netherlands,NLD,1971,140666140.0,,Europe & Central Asia,261793000000.0
6657,Netherlands,NLD,1972,157495360.0,,Europe & Central Asia,272247000000.0
6658,Netherlands,NLD,1973,165259840.0,,Europe & Central Asia,293228000000.0
6659,Netherlands,NLD,1974,159985140.0,,Europe & Central Asia,311788000000.0
6660,Netherlands,NLD,1975,152525440.0,,Europe & Central Asia,316202000000.0
6661,Netherlands,NLD,1976,169130820.0,,Europe & Central Asia,332509000000.0
6662,Netherlands,NLD,1977,163605650.0,,Europe & Central Asia,338536000000.0
6663,Netherlands,NLD,1978,169793040.0,,Europe & Central Asia,347383000000.0
6664,Netherlands,NLD,1979,187007060.0,,Europe & Central Asia,355309000000.0
6665,Netherlands,NLD,1980,176631780.0,0.787,Europe & Central Asia,370321000000.0
6666,Netherlands,NLD,1981,164109810.0,,Europe & Central Asia,359787000000.0
6667,Netherlands,NLD,1982,133487120.0,,Europe & Central Asia,349888000000.0
6668,Netherlands,NLD,1983,137357330.0,,Europe & Central Asia,350789000000.0
6669,Netherlands,NLD,1984,144072860.0,,Europe & Central Asia,357580000000.0
6670,Netherlands,NLD,1985,146980000.0,0.799,Europe & Central Asia,349436000000.0
6671,Netherlands,NLD,1986,144014380.0,,Europe & Central Asia,365317000000.0
6672,Netherlands,NLD,1987,151480370.0,,Europe & Central Asia,369195000000.0
6673,Netherlands,NLD,1988,145602740.0,,Europe & Central Asia,383594000000.0
6674,Netherlands,NLD,1989,161664220.0,,Europe & Central Asia,400006000000.0
6675,Netherlands,NLD,1990,161806910.0,0.829,Europe & Central Asia,425511000000.0
6676,Netherlands,NLD,1991,170227330.0,0.834,Europe & Central Asia,438812000000.0
6677,Netherlands,NLD,1992,170015200.0,0.835,Europe & Central Asia,445357000000.0
6678,Netherlands,NLD,1993,170206050.0,0.839,Europe & Central Asia,459642000000.0
6679,Netherlands,NLD,1994,170787550.0,0.864,Europe & Central Asia,473038000000.0
6680,Netherlands,NLD,1995,172300140.0,0.861,Europe & Central Asia,497379000000.0
6681,Netherlands,NLD,1996,181452350.0,0.866,Europe & Central Asia,518346000000.0
6682,Netherlands,NLD,1997,174492780.0,0.865,Europe & Central Asia,555264000000.0
6683,Netherlands,NLD,1998,175461140.0,0.867,Europe & Central Asia,573985000000.0
6684,Netherlands,NLD,1999,169934500.0,0.87,Europe & Central Asia,618933000000.0
6685,Netherlands,NLD,2000,171082220.0,0.876,Europe & Central Asia,678721000000.0
6686,Netherlands,NLD,2001,176207520.0,0.879,Europe & Central Asia,687794000000.0
6687,Netherlands,NLD,2002,175567730.0,0.878,Europe & Central Asia,690539000000.0
6688,Netherlands,NLD,2003,179005310.0,0.883,Europe & Central Asia,691591000000.0
6689,Netherlands,NLD,2004,180891780.0,0.886,Europe & Central Asia,705131000000.0
6690,Netherlands,NLD,2005,176917310.0,0.891,Europe & Central Asia,801049000000.0
6691,Netherlands,NLD,2006,172092060.0,0.897,Europe & Central Asia,822050000000.0
6692,Netherlands,NLD,2007,171874020.0,0.904,Europe & Central Asia,879112000000.0
6693,Netherlands,NLD,2008,174853120.0,0.906,Europe & Central Asia,915336000000.0
6694,Netherlands,NLD,2009,169529330.0,0.906,Europe & Central Asia,838618000000.0
6695,Netherlands,NLD,2010,181526740.0,0.91,Europe & Central Asia,843381000000.0
6696,Netherlands,NLD,2011,168259660.0,0.921,Europe & Central Asia,863495000000.0
6697,Netherlands,NLD,2012,164688780.0,0.921,Europe & Central Asia,884192000000.0
6698,Netherlands,NLD,2013,164674480.0,0.923,Europe & Central Asia,925619000000.0
6699,Netherlands,NLD,2014,157655580.0,0.924,Europe & Central Asia,882312000000.0
6700,Netherlands,NLD,2015,164142510.0,0.926,Europe & Central Asia,875123000000.0
6701,Netherlands,NLD,2016,164862030.0,0.928,Europe & Central Asia,873446000000.0
6702,Netherlands,NLD,2017,162493950.0,0.931,Europe & Central Asia,923126000000.0
6703,Netherlands,NLD,2018,158627840.0,,Europe & Central Asia,936939000000.0
6704,Netherlands,NLD,2019,153032800.0,,Europe & Central Asia,950078000000.0
6705,New Zealand,NZL,1950,8569056.0,,East Asia & Pacific,22752658203.0
6706,New Zealand,NZL,1951,8170066.0,,East Asia & Pacific,20919669922.0
6707,New Zealand,NZL,1952,9320146.0,,East Asia & Pacific,21922689453.0
6708,New Zealand,NZL,1953,8550647.0,,East Asia & Pacific,22712173828.0
6709,New Zealand,NZL,1954,9067093.0,,East Asia & Pacific,24964648438.0
6710,New Zealand,NZL,1955,9392832.0,,East Asia & Pacific,25893785156.0
6711,New Zealand,NZL,1956,9674811.0,,East Asia & Pacific,26500804688.0
6712,New Zealand,NZL,1957,10304663.0,,East Asia & Pacific,27672001953.0
6713,New Zealand,NZL,1958,10179998.0,,East Asia & Pacific,28661794922.0
6714,New Zealand,NZL,1959,10319230.0,,East Asia & Pacific,30032228516.0
6715,New Zealand,NZL,1960,11531776.0,,East Asia & Pacific,33937679688.0
